Truck,Entity,Start,End,Type,Duration,Driver,Collected,Amount,Geofence ID,Category, ,Direction,TimeIn,TimeOut,H-M-S,Hour,Weekday,Minutes,Cost,Pounds
Truck 2,Truck Parking - Storage,2026-01-20T10:08:59,2026-01-20T10:25:28, Storage,989.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:16:29,10.0,3 - Tuesday,17.0,,
Truck 2,Truck Parking - Storage,2026-01-20T11:17:48,2026-01-20T12:10:17, Storage,3149.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:52:29,11.0,3 - Tuesday,53.0,,
Truck 2,Zions Middleboro - Recycling: Metal,2026-01-20T12:28:03,2026-01-20T12:42:18, Recycling: Metal,855.0,,,111.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:14:15,12.0,3 - Tuesday,15.0,,
Truck 2,Truck Parking - Storage,2026-01-20T13:09:55,2026-01-20T13:09:57, Storage,2.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:00:02,13.0,3 - Tuesday,1.0,,
Truck 2,Truck Parking - Storage,2026-01-20T13:10:02,2026-01-21T10:04:12, Storage,75250.0,,,,2892265.0,Uncategorized,,geofence_exit,,,20:54:10,13.0,3 - Tuesday,1255.0,,
Truck 2,Truck Parking - Storage,2026-01-21T11:00:25,2026-01-21T11:10:51, Storage,626.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:10:26,11.0,4 - Wednesday,11.0,,
Truck 2,Raynham - Transfer,2026-01-21T11:33:34,2026-01-21T11:42:51, Transfer,557.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:09:17,11.0,4 - Wednesday,10.0,,
Truck 2,Truck Parking - Storage,2026-01-21T12:07:53,2026-01-21T12:24:35, Storage,1002.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:16:42,12.0,4 - Wednesday,17.0,,
Truck 2,Borne - Transfer,2026-01-21T12:59:07,2026-01-21T13:17:59, Transfer,1132.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:18:52,12.0,4 - Wednesday,19.0,,
Truck 2,Cape Cod - Region,2026-01-21T12:56:51,2026-01-21T13:20:04, Region,1393.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:23:13,12.0,4 - Wednesday,24.0,,
Truck 2,Truck Parking - Storage,2026-01-21T14:02:55,2026-01-22T08:07:24, Storage,65069.0,,,,2892265.0,Uncategorized,,geofence_exit,,,18:04:29,14.0,4 - Wednesday,1085.0,,
Truck 2,Truck Parking - Storage,2026-01-22T09:12:07,2026-01-22T09:39:15, Storage,1628.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:27:08,9.0,5 - Thursday,28.0,,
Truck 2,Truck Parking - Storage,2026-01-22T11:22:29,2026-01-22T11:34:09, Storage,700.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:11:40,11.0,5 - Thursday,12.0,,
Truck 2,Borne - Transfer,2026-01-22T13:47:02,2026-01-22T14:04:17, Transfer,1035.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:17:15,13.0,5 - Thursday,18.0,,
Truck 2,Cape Cod - Region,2026-01-22T13:44:26,2026-01-22T14:06:27, Region,1321.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:22:01,13.0,5 - Thursday,23.0,,
Truck 3,Truck Parking - Storage,2026-01-15T15:48:25,2026-01-23T08:17:51, Storage,664166.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-07T16:29:26,15.0,5 - Thursday,11070.0,,
Truck 2,Truck Parking - Storage,2026-01-22T16:07:52,2026-01-23T08:22:17, Storage,58465.0,,,,2892265.0,Uncategorized,,geofence_exit,,,16:14:25,16.0,5 - Thursday,975.0,,
Truck 2,Pine Hills - High Net Worth,2026-01-23T09:14:37,2026-01-23T09:49:45, High Net Worth,2108.0,,,,2892310.0,Risk Zone,,geofence_exit,,,00:35:08,9.0,6 - Friday,36.0,,
Truck 2,Truck Parking - Storage,2026-01-23T10:35:42,2026-01-23T10:49:15, Storage,813.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:13:33,10.0,6 - Friday,14.0,,
Truck 1,Truck Parking - Storage,2026-01-19T13:37:19,2026-01-23T11:43:03, Storage,338744.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-03T22:05:44,13.0,2 - Monday,5646.0,,
Truck 2,Truck Parking - Storage,2026-01-23T13:17:00,2026-01-23T13:24:58, Storage,478.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:07:58,13.0,6 - Friday,8.0,,
Truck 1,A&E - Recycling: Metal,2026-01-23T13:13:34,2026-01-23T13:24:40, Recycling: Metal,631,,,136.0,2892238.0,Receiver / Consignee,,geofence_exit,,,00:10:31,13.0,6 - Friday,11.0,,1960.0
Truck 2,Zions Middleboro - Recycling: Metal,2026-01-23T13:45:26,2026-01-23T13:54:14, Recycling: Metal,528.0,,,59.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:08:48,13.0,6 - Friday,9.0,,
Truck 2,Truck Parking - Storage,2026-01-23T14:13:33,2026-01-23T14:20:07, Storage,394.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:06:34,14.0,6 - Friday,7.0,,
Truck 1,Truck Parking - Storage,2026-01-23T14:16:12,2026-01-23T14:36:42, Storage,1230.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:20:30,14.0,6 - Friday,21.0,,
Truck 2,Truck Parking - Storage,2026-01-23T14:52:17,2026-01-23T14:55:35, Storage,198.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:03:18,14.0,6 - Friday,4.0,,
Truck 3,Truck Parking - Storage,2026-01-23T13:00:39,2026-01-24T08:05:35, Storage,68696.0,,,,2892265.0,Uncategorized,,geofence_exit,,,19:04:56,13.0,6 - Friday,1145.0,,
Truck 2,Truck Parking - Storage,2026-01-23T15:06:25,2026-01-24T08:11:50, Storage,61525.0,,,,2892265.0,Uncategorized,,geofence_exit,,,17:05:25,15.0,6 - Friday,1026.0,,
Truck 2,Raynham - Transfer,2026-01-24T08:33:58,2026-01-24T09:30:43, Transfer,3405.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:56:45,8.0,7 - Saturday,57.0,,
Truck 3,Truck Parking - Storage,2026-01-24T10:13:47,2026-01-24T10:22:45, Storage,538.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:08:58,10.0,7 - Saturday,9.0,,
Truck 3,Truck Parking - Storage,2026-01-24T11:23:42,2026-01-24T11:31:32, Storage,470.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:07:50,11.0,7 - Saturday,8.0,,
Truck 3,Raynham - Transfer,2026-01-24T11:56:13,2026-01-24T12:29:01, Transfer,1968.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:32:48,11.0,7 - Saturday,33.0,,
Truck 2,Truck Parking - Storage,2026-01-24T14:25:28,2026-01-24T14:35:05, Storage,577.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:09:37,14.0,7 - Saturday,10.0,,
Truck 3,Truck Parking - Storage,2026-01-24T14:22:06,2026-01-27T13:22:50, Storage,255644.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T23:00:44,14.0,7 - Saturday,4261.0,,
Truck 2,Truck Parking - Storage,2026-01-24T15:26:15,2026-01-27T13:22:53, Storage,251798.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T21:56:38,15.0,7 - Saturday,4197.0,,
Truck 3,Zions Middleboro - Recycling: Metal,2026-01-27T13:42:03,2026-01-27T13:51:27, Recycling: Metal,564.0,,,166.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:09:24,13.0,3 - Tuesday,10.0,,
Truck 2,Zions Middleboro - Recycling: Metal,2026-01-27T13:43:08,2026-01-27T13:51:34, Recycling: Metal,506.0,,,111.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:08:26,13.0,3 - Tuesday,9.0,,
Truck 3,Truck Parking - Storage,2026-01-27T14:11:14,2026-01-28T08:13:05, Storage,64911.0,,,,2892265.0,Uncategorized,,geofence_exit,,,18:01:51,14.0,3 - Tuesday,1082.0,,
Truck 1,Truck Parking - Storage,2026-01-23T14:47:41,2026-01-28T08:27:42, Storage,409201.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-04T17:40:01,14.0,6 - Friday,6821.0,,
Truck 3,Truck Parking - Storage,2026-01-28T08:33:49,2026-01-28T08:38:15, Storage,266.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:04:26,8.0,4 - Wednesday,5.0,,
Truck 1,Truck Parking - Storage,2026-01-28T08:45:51,2026-01-28T08:48:28, Storage,157.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:02:37,8.0,4 - Wednesday,3.0,,
Truck 1,Raynham - Transfer,2026-01-28T09:16:40,2026-01-28T09:26:59, Transfer,619.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:10:19,9.0,4 - Wednesday,11.0,,
Truck 3,Borne - Transfer,2026-01-28T10:48:55,2026-01-28T10:57:47, Transfer,532.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:08:52,10.0,4 - Wednesday,9.0,,
Truck 3,Cape Cod - Region,2026-01-28T10:45:41,2026-01-28T11:00:02, Region,861.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:14:21,10.0,4 - Wednesday,15.0,,
Truck 1,Zions Middleboro - Recycling: Metal,2026-01-28T11:21:03,2026-01-28T11:31:04, Recycling: Metal,601.0,,,121.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:10:01,11.0,4 - Wednesday,11.0,,1800.0
Truck 1,Truck Parking - Storage,2026-01-28T12:34:16,2026-01-28T12:50:25, Storage,969.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:16:09,12.0,4 - Wednesday,17.0,,
Truck 2,Truck Parking - Storage,2026-01-27T14:11:20,2026-01-28T12:51:57, Storage,81637.0,,,,2892265.0,Uncategorized,,geofence_exit,,,22:40:37,14.0,3 - Tuesday,1361.0,,
Truck 3,Truck Parking - Storage,2026-01-28T12:26:34,2026-01-28T12:56:10, Storage,1776.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:29:36,12.0,4 - Wednesday,30.0,,
Truck 1,Raynham - Transfer,2026-01-28T13:14:20,2026-01-28T13:31:45, Transfer,1045.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:17:25,13.0,4 - Wednesday,18.0,,
Truck 2,Raynham - Transfer,2026-01-28T13:19:05,2026-01-28T13:53:36, Transfer,2071.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:34:31,13.0,4 - Wednesday,35.0,,
Truck 3,Raynham - Transfer,2026-01-28T13:19:03,2026-01-28T13:53:26, Transfer,2063.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:34:23,13.0,4 - Wednesday,35.0,,
Truck 3,Truck Parking - Storage,2026-01-28T14:21:52,2026-01-29T08:21:48, Storage,64796.0,,,,2892265.0,Uncategorized,,geofence_exit,,,17:59:56,14.0,4 - Wednesday,1080.0,,
Truck 3,Rhode Island - Region,2026-01-29T09:08:34,2026-01-29T10:42:17, Region,5623.0,,,,2892279.0,Restricted Location,,geofence_exit,,,01:33:43,9.0,5 - Thursday,94.0,,
Truck 1,Truck Parking - Storage,2026-01-28T13:59:40,2026-01-29T12:30:26, Storage,81046.0,,,,2892265.0,Uncategorized,,geofence_exit,,,22:30:46,13.0,4 - Wednesday,1351.0,,
Truck 3,Truck Parking - Storage,2026-01-29T12:09:21,2026-01-30T08:20:42, Storage,72681.0,,,,2892265.0,Uncategorized,,geofence_exit,,,20:11:21,12.0,5 - Thursday,1212.0,,
Truck 1,Truck Parking - Storage,2026-01-29T14:11:17,2026-01-30T08:20:48, Storage,65371.0,,,,2892265.0,Uncategorized,,geofence_exit,,,18:09:31,14.0,5 - Thursday,1090.0,,
Truck 3,Zions Middleboro - Recycling: Metal,2026-01-30T08:40:02,2026-01-30T08:52:29, Recycling: Metal,747.0,,,36.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:12:27,8.0,6 - Friday,13.0,,
Truck 1,Raynham - Transfer,2026-01-30T08:49:45,2026-01-30T09:40:33, Transfer,3048.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:50:48,8.0,6 - Friday,51.0,,
Truck 3,Rhode Island - Region,2026-01-30T11:01:43,2026-01-30T12:03:39, Region,3716.0,,,,2892279.0,Restricted Location,,geofence_exit,,,01:01:56,11.0,6 - Friday,62.0,,
Truck 3,Rhode Island - Region,2026-01-30T13:10:44,2026-01-30T13:22:26, Region,702.0,,,,2892279.0,Restricted Location,,geofence_exit,,,00:11:42,13.0,6 - Friday,12.0,,
Truck 1,Vinagro Johnston - Transfer,2026-01-30T13:23:55,2026-01-30T13:35:40, Transfer,705.0,,,,2892266.0,Terminal / Yard,,geofence_exit,,,00:11:45,13.0,6 - Friday,12.0,,
Truck 1,Rhode Island - Region,2026-01-30T13:05:40,2026-01-30T14:33:28, Region,5268.0,,,,2892279.0,Restricted Location,,geofence_exit,,,01:27:48,13.0,6 - Friday,88.0,,
Truck 3,Truck Parking - Storage,2026-01-30T14:38:27,2026-01-31T11:07:10, Storage,73723.0,,,,2892265.0,Uncategorized,,geofence_exit,,,20:28:43,14.0,6 - Friday,1229.0,,
Truck 3,Borne - Transfer,2026-01-31T11:42:38,2026-01-31T11:51:56, Transfer,558.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:09:18,11.0,7 - Saturday,10.0,,
Truck 3,Cape Cod - Region,2026-01-31T11:40:28,2026-01-31T12:48:39, Region,4091.0,,,,2892277.0,Restricted Location,,geofence_exit,,,01:08:11,11.0,7 - Saturday,69.0,,
Truck 1,Truck Parking - Storage,2026-01-30T15:05:12,2026-02-02T08:08:32, Storage,234200.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T17:03:20,15.0,6 - Friday,3904.0,,
Truck 2,Truck Parking - Storage,2026-01-28T14:23:34,2026-02-02T08:09:50, Storage,409576.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-04T17:46:16,14.0,4 - Wednesday,6827.0,,
Truck 2,Skip's House - Office,2026-02-02T10:52:01,2026-02-02T10:58:58, Office,417.0,,,,2892264.0,Uncategorized,,geofence_exit,,,00:06:57,10.0,2 - Monday,7.0,,
Truck 2,Truck Parking - Storage,2026-02-02T11:15:05,2026-02-02T11:29:17, Storage,852.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:14:12,11.0,2 - Monday,15.0,,
Truck 1,Rhode Island - Region,2026-02-02T10:32:51,2026-02-02T13:17:48, Region,9897.0,,,,2892279.0,Restricted Location,,geofence_exit,,,02:44:57,10.0,2 - Monday,165.0,,
Truck 1,Truck Parking - Storage,2026-02-02T13:51:21,2026-02-03T08:12:57, Storage,66096.0,,,,2892265.0,Uncategorized,,geofence_exit,,,18:21:36,13.0,2 - Monday,1102.0,,
Truck 1,Rhode Island - Region,2026-02-03T09:14:52,2026-02-03T09:49:50, Region,2098.0,,,,2892279.0,Restricted Location,,geofence_exit,,,00:34:58,9.0,3 - Tuesday,35.0,,
Truck 1,Rhode Island - Region,2026-02-03T10:03:17,2026-02-03T11:02:32, Region,3555.0,,,,2892279.0,Restricted Location,,geofence_exit,,,00:59:15,10.0,3 - Tuesday,60.0,,
Truck 1,A&E - Recycling: Metal,2026-02-03T11:24:45,2026-02-03T11:31:38, Recycling: Metal,413.0,,,46.0,2892238.0,Receiver / Consignee,,geofence_exit,,,00:06:53,11.0,3 - Tuesday,7.0,,660.0
Truck 2,Truck Parking - Storage,2026-02-02T13:57:09,2026-02-03T12:26:46, Storage,80977.0,,,,2892265.0,Uncategorized,,geofence_exit,,,22:29:37,13.0,2 - Monday,1350.0,,
Truck 3,Truck Parking - Storage,2026-01-31T15:27:39,2026-02-03T12:26:43, Storage,248344.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T20:59:04,15.0,7 - Saturday,4140.0,,
Truck 3,Rochester Harvey - Transfer,2026-02-03T12:48:40,2026-02-03T13:07:05, Transfer,1105.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,00:18:25,12.0,3 - Tuesday,19.0,,
Truck 2,Rochester Harvey - Transfer,2026-02-03T12:50:06,2026-02-03T13:24:32, Transfer,2066.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,00:34:26,12.0,3 - Tuesday,35.0,,
Truck 3,Truck Parking - Storage,2026-02-03T13:49:48,2026-02-04T10:01:30, Storage,72702.0,,,,2892265.0,Uncategorized,,geofence_exit,,,20:11:42,13.0,3 - Tuesday,1212.0,,
Truck 2,Truck Parking - Storage,2026-02-03T13:47:09,2026-02-04T10:03:10, Storage,72961.0,,,,2892265.0,Uncategorized,,geofence_exit,,,20:16:01,13.0,3 - Tuesday,1217.0,,
Truck 2,Rhode Island - Region,2026-02-04T11:39:32,2026-02-04T12:50:24, Region,4252.0,,,,2892279.0,Restricted Location,,geofence_exit,,,01:10:52,11.0,4 - Wednesday,71.0,,
Truck 2,Rhode Island - Region,2026-02-04T13:13:29,2026-02-04T13:26:21, Region,772.0,,,,2892279.0,Restricted Location,,geofence_exit,,,00:12:52,13.0,4 - Wednesday,13.0,,
Truck 3,Truck Parking - Storage,2026-02-04T14:24:01,2026-02-04T14:28:27, Storage,266.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:04:26,14.0,4 - Wednesday,5.0,,
Truck 3,Truck Parking - Storage,2026-02-04T15:40:53,2026-02-04T15:50:35, Storage,582.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:09:42,15.0,4 - Wednesday,10.0,,
Truck 2,Truck Parking - Storage,2026-02-04T14:13:06,2026-02-05T08:18:20, Storage,65114.0,,,,2892265.0,Uncategorized,,geofence_exit,,,18:05:14,14.0,4 - Wednesday,1086.0,,
Truck 3,Truck Parking - Storage,2026-02-04T16:46:36,2026-02-05T08:18:15, Storage,55899.0,,,,2892265.0,Uncategorized,,geofence_exit,,,15:31:39,16.0,4 - Wednesday,932.0,,
Truck 3,Zions Middleboro - Recycling: Metal,2026-02-05T08:40:32,2026-02-05T08:50:30, Recycling: Metal,598.0,,,74.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:09:58,8.0,5 - Thursday,10.0,,
Truck 2,Zions Middleboro - Recycling: Metal,2026-02-05T08:40:36,2026-02-05T08:50:49, Recycling: Metal,613.0,,,103.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:10:13,8.0,5 - Thursday,11.0,,
Truck 3,Skip's House - Office,2026-02-05T10:00:42,2026-02-05T10:10:37, Office,595.0,,,,2892264.0,Uncategorized,,geofence_exit,,,00:09:55,10.0,5 - Thursday,10.0,,
Truck 2,Truck Parking - Storage,2026-02-05T10:13:49,2026-02-05T10:33:19, Storage,1170.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:19:30,10.0,5 - Thursday,20.0,,
Truck 2,Truck Parking - Storage,2026-02-05T11:34:48,2026-02-05T12:15:23, Storage,2435.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:40:35,11.0,5 - Thursday,41.0,,
Truck 2,Borne - Transfer,2026-02-05T12:55:45,2026-02-05T13:03:18, Transfer,453.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:07:33,12.0,5 - Thursday,8.0,,
Truck 2,Cape Cod - Region,2026-02-05T12:53:35,2026-02-05T13:05:33, Region,718.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:11:58,12.0,5 - Thursday,12.0,,
Truck 2,Truck Parking - Storage,2026-02-05T13:37:56,2026-02-06T08:05:38, Storage,66462.0,,,,2892265.0,Uncategorized,,geofence_exit,,,18:27:42,13.0,5 - Thursday,1108.0,,
Truck 3,Truck Parking - Storage,2026-02-05T10:25:01,2026-02-06T08:13:24, Storage,78503.0,,,,2892265.0,Uncategorized,,geofence_exit,,,21:48:23,10.0,5 - Thursday,1309.0,,
Truck 3,Raynham - Transfer,2026-02-06T10:00:44,2026-02-06T10:30:09, Transfer,1765.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:29:25,10.0,6 - Friday,30.0,,
Truck 2,Truck Parking - Storage,2026-02-06T11:07:19,2026-02-06T11:20:08, Storage,769.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:12:49,11.0,6 - Friday,13.0,,
Truck 2,Rhode Island - Region,2026-02-06T12:06:25,2026-02-06T12:36:54, Region,1829.0,,,,2892279.0,Restricted Location,,geofence_exit,,,00:30:29,12.0,6 - Friday,31.0,,
Truck 2,Habitat Restore Carver - Donations,2026-02-06T13:45:23,2026-02-06T14:05:24, Donations,1201.0,,,,3102197.0,Shipper,,geofence_exit,,,00:20:01,13.0,6 - Friday,21.0,,
Truck 3,Truck Parking - Storage,2026-02-06T11:29:54,2026-02-07T08:42:45, Storage,76371.0,,,,2892265.0,Uncategorized,,geofence_exit,,,21:12:51,11.0,6 - Friday,1273.0,,
Truck 3,Skip's House - Office,2026-02-07T09:13:24,2026-02-07T09:19:06, Office,342.0,,,,2892264.0,Uncategorized,,geofence_exit,,,00:05:42,9.0,7 - Saturday,6.0,,
Truck 3,Skip's House - Office,2026-02-07T12:02:35,2026-02-07T12:07:05, Office,270.0,,,,2892264.0,Uncategorized,,geofence_exit,,,00:04:30,12.0,7 - Saturday,5.0,,
Truck 2,Truck Parking - Storage,2026-02-06T14:35:30,2026-02-09T08:11:04, Storage,236134.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T17:35:34,14.0,6 - Friday,3936.0,,
Truck 2,Rochester Harvey - Transfer,2026-02-09T08:33:48,2026-02-09T09:00:51, Transfer,1623.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,00:27:03,8.0,2 - Monday,28.0,,
Truck 2,Pine Hills - High Net Worth,2026-02-09T10:27:42,2026-02-09T10:30:41, High Net Worth,179.0,,,,2892310.0,Risk Zone,,geofence_exit,,,00:02:59,10.0,2 - Monday,3.0,,
Truck 2,Skip's House - Office,2026-02-09T11:43:57,2026-02-09T11:51:42, Office,465.0,,,,2892264.0,Uncategorized,,geofence_exit,,,00:07:45,11.0,2 - Monday,8.0,,
Truck 2,Truck Parking - Storage,2026-02-09T12:06:47,2026-02-09T12:24:39, Storage,1072.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:17:52,12.0,2 - Monday,18.0,,
Truck 3,Truck Parking - Storage,2026-02-07T12:22:13,2026-02-09T12:24:34, Storage,172941.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T00:02:21,12.0,7 - Saturday,2883.0,,
Truck 2,Zions Middleboro - Recycling: Metal,2026-02-09T12:43:29,2026-02-09T12:53:34, Recycling: Metal,605.0,,,94.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:10:05,12.0,2 - Monday,11.0,,
Truck 3,Raynham - Transfer,2026-02-09T12:48:04,2026-02-09T13:06:49, Transfer,1125.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:18:45,12.0,2 - Monday,19.0,,
Truck 2,Truck Parking - Storage,2026-02-09T13:21:22,2026-02-10T08:43:50, Storage,69748.0,,,,2892265.0,Uncategorized,,geofence_exit,,,19:22:28,13.0,2 - Monday,1163.0,,
Truck 2,Truck Parking - Storage,2026-02-10T10:12:15,2026-02-10T10:39:09, Storage,1614.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:26:54,10.0,3 - Tuesday,27.0,,
Truck 1,Truck Parking - Storage,2026-02-03T11:53:55,2026-02-10T10:39:14, Storage,600319.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-06T22:45:19,11.0,3 - Tuesday,10006.0,,
Truck 3,Truck Parking - Storage,2026-02-09T13:31:17,2026-02-10T10:39:36, Storage,76099.0,,,,2892265.0,Uncategorized,,geofence_exit,,,21:08:19,13.0,2 - Monday,1269.0,,
Truck 2,Skip's House - Office,2026-02-10T10:54:25,2026-02-10T11:01:49, Office,444.0,,,,2892264.0,Uncategorized,,geofence_exit,,,00:07:24,10.0,3 - Tuesday,8.0,,
Truck 1,Skip's House - Office,2026-02-10T13:49:16,2026-02-10T14:03:37, Office,861.0,,,,2892264.0,Uncategorized,,geofence_exit,,,00:14:21,13.0,3 - Tuesday,15.0,,
Truck 1,Truck Parking - Storage,2026-02-10T14:21:00,2026-02-11T08:15:40, Storage,64480.0,,,,2892265.0,Uncategorized,,geofence_exit,,,17:54:40,14.0,3 - Tuesday,1075.0,,
Truck 2,Truck Parking - Storage,2026-02-10T15:52:23,2026-02-11T08:17:57, Storage,59134.0,,,,2892265.0,Uncategorized,,geofence_exit,,,16:25:34,15.0,3 - Tuesday,986.0,,
Truck 2,A&E - Recycling: Metal,2026-02-11T08:47:29,2026-02-11T08:55:46, Recycling: Metal,497.0,,,6.0,2892238.0,Receiver / Consignee,,geofence_exit,,,00:08:17,8.0,4 - Wednesday,9.0,,
Truck 2,Vinagro Johnston - Transfer,2026-02-11T10:47:16,2026-02-11T10:58:04, Transfer,648.0,,,,2892266.0,Terminal / Yard,,geofence_exit,,,00:10:48,10.0,4 - Wednesday,11.0,,
Truck 2,Rhode Island - Region,2026-02-11T09:51:18,2026-02-11T11:21:31, Region,5413.0,,,,2892279.0,Restricted Location,,geofence_exit,,,01:30:13,9.0,4 - Wednesday,91.0,,
Truck 1,Pine Hills - High Net Worth,2026-02-11T10:29:59,2026-02-11T11:50:34, High Net Worth,4835.0,,,,2892310.0,Risk Zone,,geofence_exit,,,01:20:35,10.0,4 - Wednesday,81.0,,
Truck 1,Borne - Transfer,2026-02-11T12:04:52,2026-02-11T12:13:27, Transfer,515.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:08:35,12.0,4 - Wednesday,9.0,,
Truck 1,Cape Cod - Region,2026-02-11T12:02:48,2026-02-11T12:15:52, Region,784.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:13:04,12.0,4 - Wednesday,14.0,,
Truck 2,Pine Hills - High Net Worth,2026-02-11T12:16:07,2026-02-11T12:56:43, High Net Worth,2436.0,,,,2892310.0,Risk Zone,,geofence_exit,,,00:40:36,12.0,4 - Wednesday,41.0,,
Truck 3,Truck Parking - Storage,2026-02-10T15:55:51,2026-02-12T08:13:05, Storage,145034.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T16:17:14,15.0,3 - Tuesday,2418.0,,
Truck 3,Borne - Transfer,2026-02-12T09:24:57,2026-02-12T09:35:25, Transfer,628.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:10:28,9.0,5 - Thursday,11.0,,
Truck 3,Cape Cod - Region,2026-02-12T09:18:52,2026-02-12T09:37:58, Region,1146.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:19:06,9.0,5 - Thursday,20.0,,
Truck 2,Truck Parking - Storage,2026-02-11T14:09:37,2026-02-12T11:00:09, Storage,75032.0,,,,2892265.0,Uncategorized,,geofence_exit,,,20:50:32,14.0,4 - Wednesday,1251.0,,
Truck 3,Truck Parking - Storage,2026-02-12T10:43:48,2026-02-12T11:03:13, Storage,1165.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:19:25,10.0,5 - Thursday,20.0,,
Truck 3,Zions Middleboro - Recycling: Metal,2026-02-12T11:24:31,2026-02-12T11:31:49, Recycling: Metal,438.0,,,80.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:07:18,11.0,5 - Thursday,8.0,,
